"engine.time","0.ikr.IKr","0.membrane.V","1.ikr.IKr","1.membrane.V","2.ikr.IKr","2.membrane.V","3.ikr.IKr","3.membrane.V","4.ikr.IKr","4.membrane.V","5.ikr.IKr","5.membrane.V","6.ikr.IKr","6.membrane.V"
 1.44300000000000011e+02, 4.31097451026439052e-02, 3.35641688772995508e+01, 4.44923384846271364e-02, 3.14981354410114029e+01, 4.43258718407345820e-02, 3.17427484661458834e+01, 4.44257731302474396e-02, 3.15946614822147112e+01, 4.44439275036540501e-02, 3.15693795675195119e+01, 4.44523914650663543e-02, 3.15560256388611080e+01, 4.44545348668266629e-02, 3.15530501418044729e+01
 1.44400000000000006e+02, 4.31220937358806136e-02, 3.35488830580295030e+01, 4.45068260392830414e-02, 3.14802352736281108e+01, 4.43400115432072070e-02, 3.17252160654086310e+01, 4.44400522846299800e-02, 3.15769558139554292e+01, 4.44582404514117582e-02, 3.15516597749638770e+01, 4.44666980281159391e-02, 3.15382942993543196e+01, 4.44688549725881926e-02, 3.15353082560231677e+01
 1.44500000000000000e+02, 4.31344336738408926e-02, 3.35336016338289866e+01, 4.45213045300881169e-02, 3.14623397725077218e+01, 4.43541418783748587e-02, 3.17076891233658031e+01, 4.44543219587250210e-02, 3.15592556942691083e+01, 4.44725433813276741e-02, 3.15339456309120152e+01, 4.44809949123498929e-02, 3.15205689154332624e+01, 4.44831656337951742e-02, 3.15175720948066029e+01
 1.44599999999999994e+02, 4.31467649365418274e-02, 3.35183246003549726e+01, 4.45357738928506275e-02, 3.14444489528566109e+01, 4.43682628728281139e-02, 3.16901676399907259e+01, 4.44685821766828623e-02, 3.15415611235076625e+01, 4.44868362888641775e-02, 3.15162371272584139e+01, 4.44952829773341482e-02, 3.15028468228095022e+01, 4.44974668777491575e-02, 3.14998416519576203e+01
 1.44700000000000017e+02, 4.31590875439685218e-02, 3.35030519529661817e+01, 4.45502340602857774e-02, 3.14265628307007532e+01, 4.43823745531435332e-02, 3.16726516152566582e+01, 4.44828329626412999e-02, 3.15238721020232582e+01, 4.45011191690384486e-02, 3.14985342555916574e+01, 4.45095617048563916e-02, 3.14851297422008258e+01, 4.45117587318134833e-02, 3.14821169209993776e+01
 1.44800000000000011e+02, 4.31714015160738138e-02, 3.34877836867231551e+01, 4.45646849619784416e-02, 3.14086814229006634e+01, 4.43964769458834521e-02, 3.16551410491370824e+01, 4.44970743407259450e-02, 3.15061886301678165e+01, 4.45153920164234468e-02, 3.14808370071931591e+01, 4.45238309107241215e-02, 3.14674183340628453e+01, 4.45260412234133457e-02, 3.14643978951748586e+01
 1.44900000000000006e+02, 4.31837068727780674e-02, 3.34725197963881911e+01, 4.45791265243458065e-02, 3.13908047471667082e+01, 4.44105700775964118e-02, 3.16376359416052502e+01, 4.45113063350500715e-02, 3.14885107082933331e+01, 4.45296548251469734e-02, 3.14631453730382766e+01, 4.45380906197586982e-02, 3.14497125933129560e+01, 4.45403123914152668e-02, 3.14466859630021958e+01
 1.45000000000000000e+02, 4.31960036339688533e-02, 3.34572602764253801e+01, 4.45935586705999074e-02, 3.13729328220744712e+01, 4.44246539748168467e-02, 3.16201362926344949e+01, 4.45255289697145604e-02, 3.14708383367518181e+01, 4.45439075888920955e-02, 3.14454593437958358e+01, 4.45523408568111873e-02, 3.14320125147129659e+01, 4.45545733420137091e-02, 3.14289803612654417e+01
 1.45099999999999994e+02, 4.32082918195007340e-02, 3.34420051210006051e+01, 4.46079813207106365e-02, 3.13550656670796499e+01, 4.44387286640652024e-02, 3.16026421021981463e+01, 4.45397422688081010e-02, 3.14531715158951855e+01, 4.45581503008974436e-02, 3.14277789098276550e+01, 4.45665816467631093e-02, 3.14143180928677843e+01, 4.45688247920367278e-02, 3.14112805989875028e+01
 1.45200000000000017e+02, 4.32205714491949444e-02, 3.34267543239815055e+01, 4.46223943913683363e-02, 3.13372033025336165e+01, 4.44527941718480049e-02, 3.15851533702694525e+01, 4.45539462564068511e-02, 3.14355102460756015e+01, 4.45723829487946685e-02, 3.14101040628797321e+01, 4.45808130145255097e-02, 3.13966293222265698e+01, 4.45830667616856705e-02, 3.13935866736809253e+01
 1.45300000000000011e+02, 4.32328425428391561e-02, 3.34115078789375417e+01, 4.46367977959468559e-02, 3.13193457496983392e+01, 4.44668506622452608e-02, 3.15676698750923990e+01, 4.45681409565748671e-02, 3.14178545276449839e+01, 4.45866054190069971e-02, 3.13924348273945171e+01, 4.45950349850389657e-02, 3.13789461970822252e+01, 4.45972992711238594e-02, 3.13758985826535977e+01
 1.45400000000000006e+02, 4.32451051201872619e-02, 3.33962657791399380e+01, 4.46511914444664079e-02, 3.13014930307617192e+01, 4.44808984935687254e-02, 3.15501910812598432e+01, 4.45823263933638747e-02, 3.14002043609553390e+01, 4.46008177901362352e-02, 3.13747711644376075e+01, 4.46092475832738991e-02, 3.13612687115709328e+01, 4.46115223404766961e-02, 3.13582163230082642e+01
 1.45500000000000000e+02, 4.32573592009590155e-02, 3.33810280175616896e+01, 4.46655752435564032e-02, 3.12836451688529209e+01, 4.44949373023291669e-02, 3.15327176166561536e+01, 4.45965025908132834e-02, 3.13825597463586661e+01, 4.46150200513892869e-02, 3.13571130638883879e+01, 4.46234508342293820e-02, 3.13435968596732764e+01, 4.46257359898305991e-02, 3.13405398916436440e+01
 1.45599999999999994e+02, 4.32696048048398715e-02, 3.33657945868776125e+01, 4.46799490964187862e-02, 3.12658021880573074e+01, 4.45089671183355462e-02, 3.15152494756359864e+01, 4.46106695729503316e-02, 3.13649206842068828e+01, 4.46292121914489623e-02, 3.13394605153459409e+01, 4.46376447629340395e-02, 3.13259306352129450e+01, 4.46399402392338093e-02, 3.13228692852531623e+01
 1.45700000000000017e+02, 4.32818419514806110e-02, 3.33505654794642581e+01, 4.46943129027908004e-02, 3.12479641134319799e+01, 4.45229879713759172e-02, 3.14977866525539341e+01, 4.46248273637897749e-02, 3.13472871748521555e+01, 4.46433941984732963e-02, 3.13218135081301767e+01, 4.46518293944448905e-02, 3.13082700318578731e+01, 4.46541351086952934e-02, 3.13052045003260488e+01
 1.45800000000000011e+02, 4.32940706604972095e-02, 3.33353406874000129e+01, 4.47086456786056283e-02, 3.12301351085878700e+01, 4.45369998912171425e-02, 3.14803291417648197e+01, 4.46389759873343089e-02, 3.13296592186464018e+01, 4.46575660600964791e-02, 3.13041720312805403e+01, 4.46660047538475491e-02, 3.12906150431197467e+01, 4.46683206181848688e-02, 3.12875455331468864e+01
 1.45900000000000006e+02, 4.33062909514704830e-02, 3.33201202024650129e+01, 4.47229483042389103e-02, 3.12123128918145731e+01, 4.45510029076052888e-02, 3.14628769376232285e+01, 4.46531154675743336e-02, 3.13120368159416280e+01, 4.46717277634281207e-02, 3.12865360735571301e+01, 4.46801708662564051e-02, 3.12729656623535242e+01, 4.46824967876334952e-02, 3.12698923797951025e+01
 1.46000000000000000e+02, 4.33185028439458247e-02, 3.33049040161411796e+01, 4.47372319017267789e-02, 3.11944954978235955e+01, 4.45649970502653911e-02, 3.14454300344838273e+01, 4.46672458284880225e-02, 3.12944199670898335e+01, 4.46858792950536945e-02, 3.12689056234402365e+01, 4.46943277568135552e-02, 3.12553218827585688e+01, 4.46966636369320464e-02, 3.12522450361461175e+01
 1.46099999999999994e+02, 4.33307063574330242e-02, 3.32896921196122406e+01, 4.47514988269060235e-02, 3.11766829178127374e+01, 4.45789823489015566e-02, 3.14279884267012832e+01, 4.46813670940413438e-02, 3.12768086724429359e+01, 4.47000206410349266e-02, 3.12512806691298408e+01, 4.47084754506895735e-02, 3.12376836973773493e+01, 4.47108211859322119e-02, 3.12346034978700331e+01
 1.46200000000000017e+02, 4.33429015114059069e-02, 3.32744845037636807e+01, 4.47657509025384259e-02, 3.11588751422511336e+01, 4.45929588331969995e-02, 3.14105521086301778e+01, 4.46954792881878865e-02, 3.12592029323531015e+01, 4.47141517869090385e-02, 3.12336611985467485e+01, 4.47226139730824701e-02, 3.12200510990965796e+01, 4.47249694544453319e-02, 3.12169677604327838e+01
 1.46300000000000011e+02, 4.33550883253021463e-02, 3.32592811591827910e+01, 4.47799888210557023e-02, 3.11410721530280696e+01, 4.46069265328138467e-02, 3.13931210746253377e+01, 4.47095824348692009e-02, 3.12416027471722515e+01, 4.47282727176897751e-02, 3.12160471993312960e+01, 4.47367433492178238e-02, 3.12024240806467184e+01, 4.47391084622426327e-02, 3.11993378190956285e+01
 1.46400000000000006e+02, 4.33672668185229662e-02, 3.32440820761586266e+01, 4.47942137980313418e-02, 3.11232739395120070e+01, 4.46208854773934710e-02, 3.13756953190413519e+01, 4.47236765580145829e-02, 3.12240081172523816e+01, 4.47423834178666269e-02, 3.11984386588444913e+01, 4.47508636043489755e-02, 3.11848026346015104e+01, 4.47532382290553726e-02, 3.11817136689146963e+01
 1.46500000000000000e+02, 4.33794370104328975e-02, 3.32288872446820491e+01, 4.48084260622816574e-02, 3.11054804811013916e+01, 4.46348356965563103e-02, 3.13582748362328836e+01, 4.47377616815411300e-02, 3.12064190429455017e+01, 4.47564838714052116e-02, 3.11808355641675128e+01, 4.47649747637559742e-02, 3.11671867533790916e+01, 4.47673587745737386e-02, 3.11640953047420908e+01
 1.46599999999999994e+02, 4.33915989203595143e-02, 3.32136966544456769e+01, 4.48226261172789409e-02, 3.10876917603056917e+01, 4.46487772199019445e-02, 3.13408596205545962e+01, 4.47518378293538382e-02, 3.11888355246035296e+01, 4.47705740617478087e-02, 3.11632379021012405e+01, 4.47790768527463676e-02, 3.11495764292407138e+01, 4.47814701184476999e-02, 3.11464827212246043e+01
 1.46700000000000017e+02, 4.34037525675931568e-02, 3.31985102948439348e+01, 4.48368144383054293e-02, 3.10699077592596709e+01, 4.46627100770091226e-02, 3.13234496663610820e+01, 4.47659050253452692e-02, 3.11712575625786243e+01, 4.47846539718124437e-02, 3.11456456591673785e+01, 4.47931698966540642e-02, 3.11319716542918634e+01, 4.47955722802858350e-02, 3.11288759128048582e+01
 1.46800000000000011e+02, 4.34158979713867160e-02, 3.31833281549730259e+01, 4.48509914629877798e-02, 3.10521284600441980e+01, 4.46766342974355690e-02, 3.13060449680071606e+01, 4.47799632933960842e-02, 3.11536851572227107e+01, 4.47987235839940462e-02, 3.11280588216071621e+01, 4.48072539208396042e-02, 3.11143724204817858e+01, 4.48096652796555681e-02, 3.11112748737208094e+01
 1.46900000000000006e+02, 4.34280351509553075e-02, 3.31681502236309242e+01, 4.48651581782384262e-02, 3.10343538180691709e+01, 4.46905499107183787e-02, 3.12886455198474174e+01, 4.47940126573746836e-02, 3.11361183088877880e+01, 4.48127828801635555e-02, 3.11104773753824944e+01, 4.48213289506902979e-02, 3.10967787196030017e+01, 4.48237491360833420e-02, 3.10936795980052736e+01
 1.47000000000000000e+02, 4.34401641254760634e-02, 3.31529764893174104e+01, 4.48793144339949754e-02, 3.10165838405793082e+01, 4.47044569463736982e-02, 3.12712513162365227e+01, 4.48080531411373037e-02, 3.11185570179258590e+01, 4.48268350923029107e-02, 3.10929014468000666e+01, 4.48353950116190808e-02, 3.10791905432924231e+01, 4.48378238690535086e-02, 3.10760900794870381e+01
 1.47099999999999994e+02, 4.34522849140878825e-02, 3.31378069402340287e+01, 4.48934603161972798e-02, 3.09988185224353501e+01, 4.47183554338969266e-02, 3.12538623515291363e+01, 4.48220847685281351e-02, 3.11010012846888451e+01, 4.48408777746000173e-02, 3.10753309163275233e+01, 4.48494521290654438e-02, 3.10616078830300850e+01, 4.48518894980091468e-02, 3.10585063117895928e+01
 1.47200000000000017e+02, 4.34643975358911319e-02, 3.31226415642841090e+01, 4.49075968810776494e-02, 3.09810578054511048e+01, 4.47322454027627228e-02, 3.12364786200798505e+01, 4.48361075633790171e-02, 3.10834511095289052e+01, 4.48549108615212550e-02, 3.10577657671187595e+01, 4.48635003284942394e-02, 3.10440307301402498e+01, 4.48659460423509251e-02, 3.10409282883322497e+01
 1.47300000000000011e+02, 4.34765020099473834e-02, 3.31074803490727874e+01, 4.49217236050001439e-02, 3.09633017188712145e+01, 4.47461268824247624e-02, 3.12191001162434851e+01, 4.48501215495098610e-02, 3.10659064927979642e+01, 4.48689344009730109e-02, 3.10402059869783393e+01, 4.48775396353959452e-02, 3.10264590757909424e+01, 4.48799935214373516e-02, 3.10233560023296491e+01
 1.47400000000000006e+02, 4.34885983552792121e-02, 3.30923232819069568e+01, 4.49358418061771500e-02, 3.09455501575115939e+01, 4.47599999023161541e-02, 3.12017268343746288e+01, 4.48641267507284072e-02, 3.10483674348480250e+01, 4.48829484427769668e-02, 3.10226515635386875e+01, 4.48915700752867755e-02, 3.10088929109934597e+01, 4.48940319545849190e-02, 3.10057894467913009e+01
 1.47500000000000000e+02, 4.35006865908698845e-02, 3.30771703497953098e+01, 4.49499520578789530e-02, 3.09278030757876827e+01, 4.47738642538027670e-02, 3.11843583738813130e+01, 4.48781234361995615e-02, 3.10308331429095894e+01, 4.48969530386689533e-02, 3.10051024842595950e+01, 4.49055916737076399e-02, 3.09913322266035003e+01, 4.49080613610669949e-02, 3.09882286145226793e+01
 1.47599999999999994e+02, 4.35127667356631220e-02, 3.30620215394483168e+01, 4.49640532801925327e-02, 3.09100605605269969e+01, 4.47877199146032856e-02, 3.11669946436783540e+01, 4.48921124692918325e-02, 3.10133008989695043e+01, 4.49109482422976117e-02, 3.09875587364277436e+01, 4.49196044562249347e-02, 3.09737770133198644e+01, 4.49220817601146336e-02, 3.09706734981239684e+01
 1.47700000000000017e+02, 4.35248388085628449e-02, 3.30468768372782264e+01, 4.49781454775520992e-02, 3.08923226117296110e+01, 4.48015671353616945e-02, 3.11496360054000228e+01, 4.49060928933944989e-02, 3.09957738685953856e+01, 4.49249341092219576e-02, 3.09700203071578386e+01, 4.49336084484294809e-02, 3.09562272616856049e+01, 4.49360931709155073e-02, 3.09531240899911673e+01
 1.47800000000000011e+02, 4.35369028284328871e-02, 3.30317362293990868e+01, 4.49922286543909325e-02, 3.08745892293954896e+01, 4.48154059424464707e-02, 3.11322824485355234e+01, 4.49200647348237045e-02, 3.09782520429313486e+01, 4.49389106969107846e-02, 3.09524871833913053e+01, 4.49476036759366704e-02, 3.09386829620875226e+01, 4.49500956126140661e-02, 3.09355803823156101e+01
 1.47900000000000006e+02, 4.35489588140967818e-02, 3.30165997016267170e+01, 4.50063028151412511e-02, 3.08568604135245899e+01, 4.48292363622029219e-02, 3.11149339625738186e+01, 4.49340280198735342e-02, 3.09607354131215864e+01, 4.49528780647401385e-02, 3.09349593518974260e+01, 4.49615901643866667e-02, 3.09211441047556903e+01, 4.49640891043117247e-02, 3.09180423670834870e+01
 1.48000000000000000e+02, 4.35610067843374901e-02, 3.30014672394787283e+01, 4.50203710217866662e-02, 3.08391357402874746e+01, 4.48430584209529443e-02, 3.10975905370039492e+01, 4.49479827748160213e-02, 3.09432239703102958e+01, 4.49668362739921099e-02, 3.09174367992728598e+01, 4.49755679394433366e-02, 3.09036106797645864e+01, 4.49780736650657459e-02, 3.09005100360769767e+01
 1.48099999999999994e+02, 4.35730467578971103e-02, 3.29863388281745102e+01, 4.50344338363005414e-02, 3.08214151321541543e+01, 4.48568721449951052e-02, 3.10802521613149558e+01, 4.49619290259012233e-02, 3.09257177056415955e+01, 4.49807853878536473e-02, 3.08999195119411567e+01, 4.49895370267950415e-02, 3.08860826770317942e+01, 4.49920493138901006e-02, 3.08829833808729433e+01
 1.48200000000000017e+02, 4.35850799480105786e-02, 3.29712152958296869e+01, 4.50484885842899058e-02, 3.08036989603175719e+01, 4.48706775606046784e-02, 3.10629188249958013e+01, 4.49758667993570560e-02, 3.09082166102598350e+01, 4.49947254714139488e-02, 3.08824074761538760e+01, 4.50034974521535472e-02, 3.08685600863191389e+01, 4.50060160697543024e-02, 3.08654623928440728e+01
 1.48300000000000011e+02, 4.35971068955068736e-02, 3.29560969956290464e+01, 4.50625352696728126e-02, 3.07859872247776849e+01, 4.48844746940334563e-02, 3.10455905175356861e+01, 4.49897961213896191e-02, 3.08907206753091330e+01, 4.50086565916640452e-02, 3.08649006779893078e+01, 4.50174492412542121e-02, 3.08510428972322011e+01, 4.50199739515836847e-02, 3.08479470631583972e+01
 1.48400000000000006e+02, 4.36091260942827047e-02, 3.29409828356179020e+01, 4.50765738963664966e-02, 3.07682799255344577e+01, 4.48982635715101316e-02, 3.10282672284235730e+01, 4.50037170181829607e-02, 3.08732298919336863e+01, 4.50225788174941632e-02, 3.08473991033536024e+01, 4.50313924198562088e-02, 3.08335310992198366e+01, 4.50339229782594566e-02, 3.08304373827787970e+01
 1.48500000000000000e+02, 4.36211375685668160e-02, 3.29258728038090709e+01, 4.50906044682873319e-02, 3.07505770625879649e+01, 4.49120442192400410e-02, 3.10109489471485027e+01, 4.50176295158991879e-02, 3.08557442512776916e+01, 4.50364922196925463e-02, 3.08299027379802801e+01, 4.50453270137413653e-02, 3.08160246815752963e+01, 4.50478631686177175e-02, 3.08129333424641310e+01
 1.48599999999999994e+02, 4.36331413426133963e-02, 3.29107668879647264e+01, 4.51046269893509780e-02, 3.07328786359381283e+01, 4.49258166634052825e-02, 3.09936356631995160e+01, 4.50315336406785297e-02, 3.08382637444852605e+01, 4.50503968709443162e-02, 3.08124115674297485e+01, 4.50592530487150117e-02, 3.07985236334349501e+01, 4.50617945414502272e-02, 3.07954349327679608e+01
 1.48700000000000017e+02, 4.36451374407018783e-02, 3.28956650755964333e+01, 4.51186414634722130e-02, 3.07151846455850333e+01, 4.49395809301647228e-02, 3.09763273660655791e+01, 4.50454294186390866e-02, 3.08207883627007497e+01, 4.50642931985869508e-02, 3.07949255823400989e+01, 4.50731705506049463e-02, 3.07810279437793994e+01, 4.50757171155032887e-02, 3.07779421440396668e+01
 1.48800000000000011e+02, 4.36571258871366746e-02, 3.28805673539651124e+01, 4.51326478945651074e-02, 3.06974950915286300e+01, 4.49533370456538586e-02, 3.09590240452358856e+01, 4.50593168758772408e-02, 3.08033180970682743e+01, 4.50781811046592970e-02, 3.07774447653324792e+01, 4.50870795452615256e-02, 3.07635376014329971e+01, 4.50896309094779776e-02, 3.07604549664239606e+01
 1.48900000000000006e+02, 4.36691067062469421e-02, 3.28654737100810479e+01, 4.51466462865429199e-02, 3.06798099737688865e+01, 4.49670850359850868e-02, 3.09417256901994051e+01, 4.50731960384673988e-02, 3.07858529387320345e+01, 4.50920606462834467e-02, 3.07599691011348391e+01, 4.51009805999479998e-02, 3.07460519765535416e+01, 4.51035359420302734e-02, 3.07429733898604169e+01
 1.49000000000000000e+02, 4.36810799223863247e-02, 3.28503841307039011e+01, 4.51606366433180417e-02, 3.06621292923058775e+01, 4.49808249272475869e-02, 3.09244322904451749e+01, 4.50870669324620887e-02, 3.07683928788362202e+01, 4.51059319254618826e-02, 3.07424985749423527e+01, 4.51148737079727982e-02, 3.07285710941367149e+01, 4.51174322317700258e-02, 3.07254974040845887e+01
 1.49099999999999994e+02, 4.36930455599326695e-02, 3.28352986023426965e+01, 4.51746189688021701e-02, 3.06444530471395282e+01, 4.49945567455073483e-02, 3.09071438354622394e+01, 4.51009295838920368e-02, 3.07509379085249535e+01, 4.51197950472744663e-02, 3.07250331717949869e+01, 4.51287584720464693e-02, 3.07110954257104609e+01, 4.51313197972616764e-02, 3.07080269986267211e+01
 1.49200000000000017e+02, 4.37050036432878111e-02, 3.28202171112558148e+01, 4.51885949365472966e-02, 3.06267808449398835e+01, 4.50082805168071989e-02, 3.08898603147395576e+01, 4.51147840187658966e-02, 3.07334880189425839e+01, 4.51336501198750448e-02, 3.07075728765785811e+01, 4.51426349211864128e-02, 3.06936249558316376e+01, 4.51451986570232736e-02, 3.06905621628128884e+01
 1.49300000000000011e+02, 4.37169541968773084e-02, 3.28051396434510281e+01, 4.52025669342003764e-02, 3.06091121237970221e+01, 4.50219962671666307e-02, 3.08725817177663338e+01, 4.51286302630706793e-02, 3.07160432012332265e+01, 4.51474972544900141e-02, 3.06901176740236146e+01, 4.51565030844740325e-02, 3.06761596688464344e+01, 4.51590688295265899e-02, 3.06731028857644894e+01
 1.49400000000000006e+02, 4.37288972451501806e-02, 3.27900661846854646e+01, 4.52165317371576378e-02, 3.05914476440023435e+01, 4.50357040225822097e-02, 3.08553080340315269e+01, 4.51424683427715107e-02, 3.06986034465410818e+01, 4.51613365654150514e-02, 3.06726675487062899e+01, 4.51703629910548202e-02, 3.06586995488898744e+01, 4.51729303331972962e-02, 3.06556491563977929e+01
 1.49500000000000000e+02, 4.37408328125786922e-02, 3.27749967204656230e+01, 4.52304893488226986e-02, 3.05737874055559296e+01, 4.50494038090272636e-02, 3.08380392530241778e+01, 4.51562982838116522e-02, 3.06811687460103428e+01, 4.51751681700129776e-02, 3.06552224850480606e+01, 4.51842146701372377e-02, 3.06412445798869477e+01, 4.51867841137661777e-02, 3.06382001615630841e+01
 1.49599999999999994e+02, 4.37527609236580614e-02, 3.27599312360473718e+01, 4.52444397725987879e-02, 3.05561314084576985e+01, 4.50630956524520135e-02, 3.08207753642333309e+01, 4.51701201121126814e-02, 3.06637390907851284e+01, 4.51889921887117726e-02, 3.06377824673151693e+01, 4.51980581509933768e-02, 3.06237947455513257e+01, 4.52006298975561813e-02, 3.06207561415175888e+01
 1.49700000000000017e+02, 4.37646816029061830e-02, 3.27448697164359288e+01, 4.52583830118884131e-02, 3.05384796527077320e+01, 4.50767788806199152e-02, 3.08035158487139604e+01, 4.51839338535741722e-02, 3.06463144720097880e+01, 4.52028084513172237e-02, 3.06203474775021185e+01, 4.52118934629578209e-02, 3.06063500293864763e+01, 4.52144671869107104e-02, 3.06033175304259082e+01
 1.49800000000000011e+02, 4.37765948748634823e-02, 3.27298121463859104e+01, 4.52723190700936098e-02, 3.05208321383059875e+01, 4.50904538728352441e-02, 3.07862609533413227e+01, 4.51977395340740773e-02, 3.06288948808284438e+01, 4.52166166486171889e-02, 3.06029174964220196e+01, 4.52257206354277283e-02, 3.05889104146851878e+01, 4.52282960041054394e-02, 3.05858843127830227e+01
 1.49900000000000006e+02, 4.37885007640925472e-02, 3.27147585104012890e+01, 4.52862479506158516e-02, 3.05031888652524295e+01, 4.51041208677021091e-02, 3.07690108225272603e+01, 4.52115371794685819e-02, 3.06114803083852856e+01, 4.52304171492636312e-02, 3.05854925095992982e+01, 4.52395396978628600e-02, 3.05714758845291001e+01, 4.52421163714216423e-02, 3.05684564728282204e+01
 1.50000000000000000e+02, 4.38003992951779483e-02, 3.26997087927353860e+01, 4.53001696568559598e-02, 3.04855498335471324e+01, 4.51177798854531034e-02, 3.07517654416699742e+01, 4.52253268155920624e-02, 3.05940707458245136e+01, 4.52442099840082226e-02, 3.05680724999449787e+01, 4.52533506797845320e-02, 3.05540464217898027e+01, 4.52559283111449995e-02, 3.05510339945462270e+01
 1.50099999999999994e+02, 4.38122904927259610e-02, 3.26846629773909214e+01, 4.53140841922142906e-02, 3.04679150431900183e+01, 4.51314309462973601e-02, 3.07345247961676655e+01, 4.52391084682572733e-02, 3.05766661842902394e+01, 4.52579951789647619e-02, 3.05506574501589512e+01, 4.52671536107761910e-02, 3.05366220091275764e+01, 4.52697318455663328e-02, 3.05336168616659194e+01
 1.50200000000000017e+02, 4.38241743813643295e-02, 3.26696210481199572e+01, 4.53279915600905414e-02, 3.04502844941811688e+01, 4.51450740704205794e-02, 3.07172888714184502e+01, 4.52528821632550149e-02, 3.05592666149268233e+01, 4.52717727556114224e-02, 3.05332473427310767e+01, 4.52809485204823531e-02, 3.05192026289924954e+01, 4.52835269969803847e-02, 3.05162050576614448e+01
 1.50300000000000011e+02, 4.38360509857419756e-02, 3.26545829884239467e+01, 4.53418917638839167e-02, 3.04326581865205448e+01, 4.51587092779848348e-02, 3.07000576528206892e+01, 4.52666479263545626e-02, 3.05418720288783767e+01, 4.52855427307949920e-02, 3.05158421599399254e+01, 4.52947354386086173e-02, 3.05017882636239577e+01, 4.52973137876859014e-02, 3.04987985657517378e+01
 1.50400000000000006e+02, 4.38479203305288251e-02, 3.26395487815536924e+01, 4.53557852154176308e-02, 3.04150359045842613e+01, 4.51723365891289197e-02, 3.06828311257725019e+01, 4.52804057833034804e-02, 3.05244824172890965e+01, 4.52993051108400990e-02, 3.04984418843485230e+01, 4.53085143949218186e-02, 3.04843788950502095e+01, 4.53110922399857854e-02, 3.04813973689000512e+01
 1.50500000000000000e+02, 4.38597824404154818e-02, 3.26245184105093813e+01, 4.53696745041078167e-02, 3.03974162825628014e+01, 4.51859560239681740e-02, 3.06656092756720895e+01, 4.52941557598275923e-02, 3.05070977713031795e+01, 4.53130599007818546e-02, 3.04810464980294036e+01, 4.53222854192487576e-02, 3.04669745050894427e+01, 4.53248623761858191e-02, 3.04640014498150649e+01
 1.50599999999999994e+02, 4.38716373401129983e-02, 3.26094918580405491e+01, 4.53835572071725479e-02, 3.03798006007419232e+01, 4.51995676025944634e-02, 3.06483920879176530e+01, 4.53078978816311498e-02, 3.04897180820647407e+01, 4.53268071055359587e-02, 3.04636559824661788e+01, 4.53360485414770545e-02, 3.04495750753485517e+01, 4.53386242185954344e-02, 3.04466107909496166e+01
 1.50700000000000017e+02, 4.38834850543526819e-02, 3.25944691066461161e+01, 4.53974333410222253e-02, 3.03621888520007737e+01, 4.52131713450763806e-02, 3.06311795479073083e+01, 4.53216321743965533e-02, 3.04723433407181368e+01, 4.53405467221203728e-02, 3.04462703192075566e+01, 4.53498037915538374e-02, 3.04321805872242130e+01, 4.53523777895264921e-02, 3.04292253745018080e+01
 1.50800000000000011e+02, 4.38953256078857268e-02, 3.25794501385743587e+01, 4.54113029220523240e-02, 3.03445810292183680e+01, 4.52267672714588634e-02, 3.06139716410394200e+01, 4.53353586637847208e-02, 3.04549735384074793e+01, 4.53542787428277069e-02, 3.04288894896002233e+01, 4.53635511994859505e-02, 3.04147910219024311e+01, 4.53661231112934202e-02, 3.04118451824145417e+01
 1.50900000000000006e+02, 4.39071590254830821e-02, 3.25644349358229377e+01, 4.54251659666432689e-02, 3.03269771252737286e+01, 4.52403554017637294e-02, 3.05967683527121004e+01, 4.53490773754349139e-02, 3.04376086662769687e+01, 4.53680031552275848e-02, 3.04115134747899738e+01, 4.53772907953399335e-02, 3.03974063603580582e+01, 4.53798602062132281e-02, 3.03944701963750212e+01
 1.51000000000000000e+02, 4.39189853319351398e-02, 3.25494234801388629e+01, 4.54390224911603996e-02, 3.03093771330459987e+01, 4.52539357559893288e-02, 3.05795696683235541e+01, 4.53627883349647515e-02, 3.04202487154707981e+01, 4.53817199421702733e-02, 3.03941422557212313e+01, 4.53910226092409663e-02, 3.03800265833558996e+01, 4.53935890966044100e-02, 3.03771003978158909e+01
 1.51099999999999994e+02, 4.39308045520514986e-02, 3.25344157530185285e+01, 4.54528725119541996e-02, 3.02917810454141545e+01, 4.52675083541106485e-02, 3.05623755732719822e+01, 4.53764915679703076e-02, 3.04028936771330862e+01, 4.53954293068413797e-02, 3.03767758159919019e+01, 4.54047466713734735e-02, 3.03626516714494521e+01, 4.54073098047875351e-02, 3.03597357679139463e+01
 1.51200000000000017e+02, 4.39426167106607216e-02, 3.25194117357076706e+01, 4.54667160453600117e-02, 3.02741888552573357e+01, 4.52810732160794441e-02, 3.05451860529555042e+01, 4.53901881306418564e-02, 3.03855410318493391e+01, 4.54091312006070710e-02, 3.03594141358650944e+01, 4.54184630119800134e-02, 3.03452816049819951e+01, 4.54210223530841922e-02, 3.03423762875912466e+01
 1.51300000000000011e+02, 4.39544218326100716e-02, 3.25044114092014382e+01, 4.54805531076982600e-02, 3.02566005554545683e+01, 4.52946303618239343e-02, 3.05280010927724739e+01, 4.54038774021514879e-02, 3.03681923411412455e+01, 4.54228255764055761e-02, 3.03420571954816154e+01, 4.54321716613613896e-02, 3.03279163640861498e+01, 4.54347267638169974e-02, 3.03250219375146486e+01
