,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,peak_current
0,0.0,4.1808757573351156e-10,1.3221090007360392e-09,4.1808757573351155e-09,1.322109000736039e-08,4.180875757335116e-08,1.322109000736039e-07,4.180875757335116e-07,1.322109000736039e-06,4.180875757335116e-06,1.3221090007360392e-05,,,,1.0,0.9859434217303452,0.9548483448180428,0.8646458179574373,0.6600952458427538,0.377051982094884,0.1710867534598636,0.0801623768980955,0.0430462369245717,0.0198007076498023,0.0,,,,0.9698764064608408,4.43758146655359e-08,-1.147,100000000.0,1.79e-05,1.043,548300000.0,4.1808757573351187e-10,7.212890964551457e-10,1.2443755587625784e-09,2.146809842067229e-09,3.703698988253787e-09,6.3896605683450915e-09,1.1023509823057596e-08,1.9017875444128705e-08,3.280983935369448e-08,5.6603880994897335e-08,9.765361266006057e-08,1.6847304280108998e-07,2.906514708212777e-07,5.014349838170401e-07,8.650809241911732e-07,1.4924467369682214e-06,2.5747848558441472e-06,4.442045997133324e-06,7.663464617582215e-06,1.32210900073604e-05,278.1,279.5,281.8,285.8,292.6,303.8,321.8,348.8,387.2000000000001,437.9,499.7000000000001,568.9000000000001,641.3000000000001,712.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.1,280.90000000000003,284.0,289.0,297.3,310.20000000000005,329.90000000000003,358.1,395.8,442.6,496.5,554.6,614.2,673.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14.160281474200003,2.435714285714296,,
0,0.0,3.5782067831275392e-09,1.1315283373747178e-08,3.5782067831275395e-08,1.1315283373747181e-07,3.578206783127539e-07,1.1315283373747175e-06,3.578206783127539e-06,1.131528337374718e-05,3.57820678312754e-05,0.0001131528337374,,,,1.0,0.9896609839257094,0.9613035250397572,0.8660591124178215,0.6300212913438205,0.3205455721984482,0.1356405616869579,0.0680540959549783,0.038184205857805,0.0147891947339181,0.0,,,,1.062944729934849,7.117185816074402e-08,-1.147,100000000.0,1.79e-05,1.1736,548300000.0,3.578206783127538e-09,6.1731600921257954e-09,1.0650000917416612e-08,1.837349393961953e-08,3.169814558392781e-08,5.468597517499093e-08,9.43448213057628e-08,1.6276468104909876e-07,2.8080334490385624e-07,4.84444893087147e-07,8.35769440419489e-07,1.4418782559308571e-06,2.487543578863947e-06,4.291536425696668e-06,7.403803917072441e-06,1.2773120627435567e-05,2.203632246213412e-05,3.8017295993598594e-05,6.558784012842551e-05,0.0001131528337374,277.70000000000005,278.8,281.0,285.0,292.3,305.20000000000005,326.90000000000003,360.8,409.7000000000001,473.7000000000001,549.3000000000001,630.3000000000001,710.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.6,280.3,283.3,288.5,297.3,311.90000000000003,334.70000000000005,368.1,413.0,468.0,529.9,594.9000000000001,660.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18.47634662522288,5.600000000000014,,
0,0.0,8.822217899748111e-09,2.7898302577511047e-08,8.82221789974811e-08,2.789830257751105e-07,8.82221789974811e-07,2.7898302577511047e-06,8.82221789974811e-06,2.789830257751105e-05,8.822217899748111e-05,0.0002789830257751,,,,1.0,0.9911085211909748,0.9640855711805524,0.8663912406416736,0.6137052904828852,0.2935915632977246,0.1209786682712121,0.06229084223251,0.0337470737606059,0.0108794890487853,0.0,,,,1.1149208374608397,7.956433613589542e-08,-1.147,100000000.0,1.79e-05,1.2388,548300000.0,8.822217899748105e-09,1.5220183394532927e-08,2.62580209643009e-08,4.5300614788211154e-08,7.815309855148238e-08,1.3483055013167734e-07,2.326110875416587e-07,4.013031022603616e-07,6.923323457440448e-07,1.194419066943748e-06,2.0606243753432807e-06,3.555010911809952e-06,6.13314233021361e-06,1.0580961852380643e-05,1.8254387016261346e-05,3.149266106317905e-05,5.4331471111945386e-05,9.37332271561995e-05,0.0001617095523699,0.0002789830257751,277.5,278.6,280.70000000000005,284.70000000000005,292.20000000000005,306.0,329.70000000000005,367.3,421.9,492.9,575.0,661.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.40000000000003,280.0,282.90000000000003,288.1,297.3,312.70000000000005,337.40000000000003,373.8,422.8,482.4,548.5,617.0,685.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15.67835556853248,3.858333333333339,,
0,0.0,1.987462262846708e-08,6.284907514227839e-08,1.9874622628467072e-07,6.284907514227839e-07,1.9874622628467074e-06,6.284907514227839e-06,1.987462262846708e-05,6.28490751422784e-05,0.0001987462262846,,,,,1.0,0.9922930735292456,0.9663933579006284,0.8655955800325639,0.5938821688664447,0.2626297124667385,0.1017472569101988,0.0497061471871217,0.0213209842384529,0.0,,,,,1.1916186882518482,6.076523503530578e-08,-1.147,100000000.0,1.79e-05,1.304,548300000.0,1.987462262846708e-08,3.2271949924258635e-08,5.2402441615274377e-08,8.508986577157773e-08,1.3816694478057845e-07,2.243522710594757e-07,3.642979991305402e-07,5.915386171211641e-07,9.60526646813209e-07,1.559680826466229e-06,2.5325734465745028e-06,4.112333852834694e-06,6.6775120540113095e-06,1.0842788748955862e-05,1.7606268158491737e-05,2.858864869967792e-05,4.642158276337488e-05,7.537828628749219e-05,0.0001223975079135,0.0001987462262846,277.40000000000003,278.20000000000005,279.8,282.70000000000005,288.0,297.5,313.8,340.3,380.0,434.8,503.4,581.0,661.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.0,279.3,281.5,285.40000000000003,292.0,303.20000000000005,321.20000000000005,348.5,387.0,436.6,495.0,558.4,623.6,688.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13.18448972204724,2.2153846153846164,,
0,0.0,4.144074128779813e-08,1.310471303952214e-07,4.144074128779812e-07,1.310471303952214e-06,4.1440741287798124e-06,1.310471303952214e-05,4.144074128779813e-05,0.0001310471303952,0.0004144074128779,,,,,1.0,0.9933787529027176,0.9688726225878828,0.8660591174986928,0.5775884668095506,0.2406640436910213,0.0932028310441805,0.0467735778830865,0.018369160585656,0.0,,,,,1.239759810740908,7.151095247196122e-08,-1.147,100000000.0,1.79e-05,1.3692000000000002,548300000.0,4.1440741287798105e-08,6.72905117578642e-08,1.0926476776052527e-07,1.7742158830239857e-07,2.880930481153525e-07,4.677987902516863e-07,7.596007942313116e-07,1.233422100742084e-06,2.0028021167862835e-06,3.2521034904355e-06,5.280690001203624e-06,8.574661590820903e-06,1.3923336037589936e-05,2.26083891897466e-05,3.671097647683625e-05,5.961042967599112e-05,9.679402912091944e-05,0.0001571718929789,0.0002552120638734,0.0004144074128779,277.20000000000005,278.0,279.5,282.40000000000003,287.70000000000005,297.70000000000005,315.20000000000005,344.0,387.9,448.4,523.2,606.1,690.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,277.90000000000003,279.1,281.20000000000005,285.1,291.90000000000003,303.5,322.5,351.90000000000003,393.3,446.6,508.7000000000001,575.4000000000001,643.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16.643987133265483,4.423076923076919,,
0,0.0,8.08247642511438e-08,2.555903463797679e-07,8.082476425114378e-07,2.555903463797679e-06,8.082476425114378e-06,2.5559034637976783e-05,8.082476425114379e-05,0.0002555903463797,0.0008082476425114,,,,,1.0,0.9943073316146788,0.9711065005314098,0.8663530979562208,0.560677881945034,0.2199935828742217,0.0854098943570633,0.0430817234846508,0.0147033586607012,0.0,,,,,1.2907609309980712,7.972184706077242e-08,-1.147,100000000.0,1.79e-05,1.4344,548300000.0,8.082476425114372e-08,1.3124137214141925e-07,2.131066873024472e-07,3.460376818072789e-07,5.618879386014473e-07,9.123805647317304e-07,1.481502338299256e-06,2.405629035984031e-06,3.906204471747856e-06,6.342803959739135e-06,1.029929753105852e-05,1.672375976091668e-05,2.715565209155683e-05,4.409471620377152e-05,7.159997449281232e-05,0.0001162623731079,0.0001887841370955,0.0003065432905435,0.000497757864739,0.0008082476425114,277.1,277.8,279.20000000000005,282.0,287.5,297.8,316.5,347.90000000000003,396.1,462.5,543.4,631.3000000000001,718.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,277.70000000000005,278.8,280.90000000000003,284.70000000000005,291.6,303.70000000000005,323.90000000000003,355.40000000000003,400.2000000000001,457.3,523.3000000000001,593.3000000000001,663.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.70394337728833,6.376923076923058,,
0,0.0,4.348528268408413e-13,1.375125379779861e-12,4.348528268408413e-12,1.375125379779861e-11,4.3485282684084125e-11,1.375125379779861e-10,4.3485282684084126e-10,1.375125379779861e-09,4.348528268408413e-09,1.3751253797798613e-08,4.3485282684084136e-08,1.3751253797798613e-07,,1.0,0.9901560854705288,0.9756392155766536,0.9405053693310474,0.8624296196065059,0.713392235634551,0.498224279367932,0.2868353135787585,0.1457201678087074,0.0735359544355454,0.03837048465339,0.0173369492827544,0.0,,0.7775885671937808,2.1679485286337497e-08,-1.147,100000000.0,1.79e-05,0.804575,548300000.0,4.348528268408405e-13,8.468685051289148e-13,1.6492620507714468e-12,3.2119098722425217e-12,6.255140001907827e-12,1.2181779065970298e-11,2.3723808126892745e-11,4.6201713969173066e-11,8.997705436967985e-11,1.7522878736590004e-10,3.4125509149886747e-10,6.64588502976554e-10,1.2942748380651923e-09,2.5205782961126104e-09,4.9087834824414115e-09,9.559772578638916e-09,1.861749496228409e-08,3.6257255684635e-08,7.061039051946203e-08,1.375125379779861e-07,277.6,278.40000000000003,279.90000000000003,282.3,286.40000000000003,293.0,303.70000000000005,320.40000000000003,345.0,379.5,424.9,480.6,544.1,611.7,680.1,1000.0,1000.0,1000.0,1000.0,1000.0,278.1,279.20000000000005,281.1,284.20000000000005,289.20000000000005,297.3,310.0,329.1,356.3,392.7000000000001,437.9,490.1,546.7,605.0,663.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,8.337545602074192,-3.506666666666672,,
0,0.0,1.300836884354464e-09,4.113607418917159e-09,1.3008368843544642e-08,4.11360741891716e-08,1.300836884354464e-07,4.1136074189171593e-07,1.300836884354464e-06,4.11360741891716e-06,1.3008368843544643e-05,4.1136074189171605e-05,,,,1.0,0.9879529971519012,0.9582317553620702,0.8654948632268449,0.6455161721184224,0.3484674607138053,0.1522457286588317,0.0738911509432984,0.0412788809331155,0.0180034116459467,0.0,,,,1.0145409853310705,5.8802978712906134e-08,-1.147,100000000.0,1.79e-05,1.1082,548300000.0,1.3008368843544622e-09,2.24421751664205e-09,3.8717477360755895e-09,6.6795800409918396e-09,1.15236819559014e-08,1.988077768449781e-08,3.4298527402347955e-08,5.917218132200682e-08,1.0208447147980965e-07,1.761172071822248e-07,3.038392638571021e-07,5.241867034928965e-07,9.043324310052864e-07,1.5601638506250513e-06,2.691611134736534e-06,4.643595925988942e-06,8.01118068118401e-06,1.3820973428670506e-05,2.3844089169610952e-05,4.113607418917162e-05,277.90000000000003,279.1,281.40000000000003,285.40000000000003,292.5,304.5,324.3,354.6,398.1,455.3,524.0,599.4000000000001,676.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.8,280.6,283.70000000000005,288.8,297.3,311.1,332.20000000000005,362.9,404.0,454.8,512.6,574.0,636.5,697.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14.218054611059744,2.7461538461538497,,
0,0.0,3.567765036752038e-09,1.1282263672450789e-08,3.567765036752038e-08,1.1282263672450789e-07,3.567765036752038e-07,1.1282263672450787e-06,3.5677650367520384e-06,1.1282263672450787e-05,3.567765036752039e-05,0.0001128226367245,,,,1.0,0.9896623056955736,0.9612956922731848,0.8660577727808321,0.6300370432289155,0.3206122953612278,0.1356857619328163,0.0680630195882223,0.03819632648554,0.0148026478549697,0.0,,,,1.062799025532328,7.112427392162712e-08,-1.147,100000000.0,1.79e-05,1.1733999999999998,548300000.0,3.5677650367520367e-09,6.15514588111896e-09,1.0618922610538742e-08,1.831987731671949e-08,3.160564562044839e-08,5.4526393262126976e-08,9.406950890610997e-08,1.6228970919268788e-07,2.799839184462506e-07,4.83031209917584e-07,8.333305393010837e-07,1.4376706379911189e-06,2.4802845520041853e-06,4.279013075975893e-06,7.3821985020135475e-06,1.273584673744009e-05,2.197201715387654e-05,3.790635579737535e-05,6.539644493148853e-05,0.0001128226367245,277.70000000000005,278.8,281.0,285.0,292.3,305.20000000000005,326.90000000000003,360.8,409.6,473.6,549.2,630.2,710.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.6,280.3,283.3,288.5,297.3,311.90000000000003,334.70000000000005,368.1,413.0,468.0,529.9,594.8000000000001,660.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18.467330822084385,5.5769230769230855,,
0,0.0,7.59611043599175e-18,2.4021010335908603e-17,7.596110435991751e-17,2.40210103359086e-16,7.596110435991751e-16,2.40210103359086e-15,7.59611043599175e-15,2.4021010335908604e-14,7.596110435991753e-14,2.402101033590861e-13,7.596110435991754e-13,2.4021010335908614e-12,7.596110435991755e-12,1.0,0.988644801191705,0.9781458315336224,0.9583407581978162,0.9219883412909544,0.858506818971676,0.7567264478453496,0.6140103046093446,0.44754024517908075,0.29073132360954046,0.1705397065924215,0.0922496497464627,0.045716896903118046,0.018087850322466237,0.5923434092233367,6.858414569245373e-09,-1.147,100000000.0,1.79e-05,0.578,548300000.0,7.596110435991781e-18,1.6699233342430417e-17,3.6711471821634986e-17,8.070622978159791e-17,1.7742398226925526e-16,3.9004757835260308e-16,8.574777289569021e-16,1.8850727359019804e-15,4.144130045177645e-15,9.110425027247862e-15,2.0028291407912763e-14,4.403004860042708e-14,9.67953351722284e-14,2.1279415328678787e-13,4.678051023065486e-13,1.0284192980109897e-12,2.26086942469548e-12,4.970278723288046e-12,1.0926624208073062e-11,2.40210103359086e-11,261.5,262.3,263.5,265.40000000000003,268.40000000000003,272.90000000000003,279.70000000000005,289.90000000000003,304.6,325.0,352.3,387.3,430.20000000000005,480.20000000000005,535.4,593.3000000000001,652.2,709.5,1000.0,1000.0,261.70000000000005,262.70000000000005,264.1,266.40000000000003,270.0,275.6,284.1,296.70000000000005,314.8,339.6,371.90000000000003,411.6,457.5,507.80000000000007,560.4,613.7,666.6,1000.0,1000.0,1000.0,15.57605628558669,-11.829411764705883,2.4021010335908615e-11,0.0
0,0.0,2.732533049861996e-16,8.641028219250359e-16,2.7325330498619964e-15,8.641028219250359e-15,2.7325330498619964e-14,8.641028219250359e-14,2.7325330498619966e-13,8.641028219250361e-13,2.732533049861997e-12,8.641028219250361e-12,2.7325330498619972e-11,8.641028219250363e-11,2.732533049861998e-10,1.0,0.9813123763459186,0.9625183271896066,0.9262295784881334,0.8598685433641201,0.7497870120276461,0.5937577180718956,0.4158074899547684,0.2573259719541161,0.14489853199065444,0.07714060552481632,0.03887335451641966,0.01606237767960078,0.0,0.6248676106186503,1.0035618419676166e-08,-1.147,100000000.0,1.79e-05,0.6214,548300000.0,2.7325330498619986e-16,5.653988191374201e-16,1.1698882276945697e-15,2.4206602825707247e-15,5.008680372109175e-15,1.0363651294063292e-14,2.144382555194093e-14,4.437023605430318e-14,9.180814508801153e-14,1.8996372915811565e-13,3.9306118603163473e-13,8.132978682261969e-13,1.6828255904363024e-12,3.4819985130462347e-12,7.204735721729038e-12,1.4907593046197604e-11,3.08458684696495e-11,6.382436109560977e-11,1.3206141604574748e-10,2.732533049861999e-10,262.40000000000003,263.70000000000005,265.70000000000005,268.8,273.5,280.5,291.0,305.90000000000003,326.70000000000005,354.3,389.5,432.5,482.4,537.3000000000001,594.9000000000001,653.2,710.1,1000.0,1000.0,1000.0,263.0,264.5,267.0,270.8,276.5,285.20000000000005,297.90000000000003,315.90000000000003,340.3,371.8,410.40000000000003,454.90000000000003,503.6,554.8000000000001,606.7,658.3000000000001,1000.0,1000.0,1000.0,1000.0,12.589951350184013,-9.95625,,
0,0.0,2.262901733465121e-15,7.155923598893053e-15,2.2629017334651208e-14,7.155923598893051e-14,2.262901733465121e-13,7.155923598893052e-13,2.262901733465121e-12,7.155923598893053e-12,2.2629017334651215e-11,7.155923598893055e-11,2.2629017334651218e-10,7.155923598893055e-10,2.2629017334651222e-09,1.0,0.984012850532035,0.966259578291656,0.9301883095293854,0.8610916432578729,0.742539061506207,0.5730861146228269,0.38509256389602187,0.227684558460115,0.12454935812374786,0.06665693067176823,0.03494815478673992,0.015293219660600177,0.0,0.6563100338978157,1.440895763703808e-08,-1.147,100000000.0,1.79e-05,0.6648000000000001,548300000.0,2.2629017334651242e-15,4.682256150533359e-15,9.688234506602518e-15,2.004629495638163e-14,4.147855227950858e-14,8.582485207104189e-14,1.7758346972623634e-13,3.6744471978704957e-13,7.602938624159406e-13,1.5731529835626652e-12,3.255070745708873e-12,6.735190836668919e-12,1.3936039843727046e-11,2.883559074058864e-11,5.966481889279299e-11,1.2345474887389514e-10,2.554449221894397e-10,5.285508161295742e-10,1.0936446214580033e-09,2.262901733465124e-09,262.1,263.3,265.3,268.3,273.20000000000005,280.70000000000005,292.1,308.8,332.3,363.90000000000003,404.40000000000003,453.5,509.70000000000005,570.2,632.6,694.3000000000001,1000.0,1000.0,1000.0,1000.0,262.70000000000005,264.20000000000005,266.6,270.40000000000003,276.40000000000003,285.5,299.1,318.6,345.40000000000003,380.1,422.3,470.6,523.0,577.2,631.6,685.2,1000.0,1000.0,1000.0,1000.0,9.817586261398468,-6.512499999999999,,
0,0.0,1.4462377653146064e-14,4.573405376546219e-14,1.4462377653146064e-13,4.573405376546219e-13,1.4462377653146065e-12,4.573405376546219e-12,1.4462377653146065e-11,4.57340537654622e-11,1.4462377653146067e-10,4.5734053765462204e-10,1.4462377653146068e-09,4.573405376546221e-09,,1.0,0.9861078805081036,0.9691508605196257,0.9328901587104592,0.8601046439795497,0.7309758536676809,0.5453140518434706,0.3459380208682944,0.18974159520588033,0.09523754125771108,0.04532612112184917,0.018129839273877384,0.0,,0.7097484329263903,1.0731789143066964e-08,-1.147,100000000.0,1.79e-05,0.7082,548300000.0,1.4462377653146086e-14,2.8165235196257358e-14,5.485131785975251e-14,1.068220112485121e-13,2.0803405519541938e-13,4.051427942165223e-13,7.890087204779194e-13,1.536581101470854e-12,2.9924656345588115e-12,5.8277760708130934e-12,1.1349495058294572e-11,2.2102949137556885e-11,4.3045118577358014e-11,8.382963838026593e-11,1.6325679898725178e-10,3.1793984717746665e-10,6.191824600892972e-10,1.2058473396328847e-09,2.3483672426541425e-09,4.573405376546226e-09,261.90000000000003,262.90000000000003,264.5,267.0,271.0,277.1,286.40000000000003,300.1,319.70000000000005,346.40000000000003,381.20000000000005,424.6,475.70000000000005,532.6,592.7,653.6,712.9000000000001,1000.0,1000.0,1000.0,262.3,263.5,265.5,268.6,273.5,281.0,292.3,308.8,331.90000000000003,362.5,400.90000000000003,446.1,496.20000000000005,549.2,603.2,657.0,1000.0,1000.0,1000.0,1000.0,11.758108904071262,-9.06874999999999,,
0,0.0,4.7195871678510734e-11,1.49246450661128e-10,4.719587167851073e-10,1.49246450661128e-09,4.719587167851073e-09,1.49246450661128e-08,4.7195871678510736e-08,1.49246450661128e-07,4.719587167851074e-07,1.4924645066112803e-06,,,,1.0,0.9819034441325218,0.9486207427831436,0.8627734682899465,0.6821842491180874,0.42519057745139427,0.20895926084121855,0.09471787993471764,0.04551927527518898,0.02005417414426575,0.0,,,,0.9003136316358736,2.4221837352124703e-08,-1.147,100000000.0,1.79e-05,0.9370499999999999,548300000.0,4.7195871678510695e-11,8.142281573347735e-11,1.4047150070938176e-10,2.4234291499001704e-10,4.180925536444842e-10,7.21297684399672e-10,1.2443903747750776e-09,2.1468354028082916e-09,3.703743085913947e-09,6.389736646093626e-09,1.1023641073191986e-08,1.9018101878245196e-08,3.281023000022119e-08,5.66045549424065e-08,9.765477536141349e-08,1.6847504870573045e-07,2.9065493142912507e-07,5.014409540942076e-07,8.650912241763287e-07,1.4924645066112788e-06,262.40000000000003,263.90000000000003,266.3,270.3,276.6,286.70000000000005,301.90000000000003,324.1,355.0,395.6,446.1,504.70000000000005,568.5,634.4000000000001,699.5,1000.0,1000.0,1000.0,1000.0,1000.0,263.3,265.20000000000005,268.3,273.20000000000005,280.90000000000003,292.70000000000005,310.1,334.70000000000005,367.5,408.6,456.6,509.6,565.1,621.1,676.6,1000.0,1000.0,1000.0,1000.0,1000.0,9.734372090689776,-2.5,,
0,0.0,1.4891270350650908e-10,4.709033156139111e-10,1.4891270350650908e-09,4.709033156139111e-09,1.4891270350650907e-08,4.709033156139111e-08,1.489127035065091e-07,4.7090331561391124e-07,1.489127035065091e-06,4.709033156139113e-06,,,,1.0,0.9840649467068614,0.9518621564356398,0.863768639850966,0.6713070156971993,0.40075997886153464,0.1886619862655464,0.08643887638885255,0.044058400299623206,0.020195370554163608,0.0,,,,0.935117179333533,3.3311242410609906e-08,-1.147,100000000.0,1.79e-05,0.9900249999999999,548300000.0,1.4891270350650918e-10,2.569057671098205e-10,4.432165397588149e-10,7.646418503007159e-10,1.3191681870659963e-09,2.27584287347417e-09,3.926308135328044e-09,6.7737082173911965e-09,1.1686072878872399e-08,2.016093621802224e-08,3.4781859860040526e-08,6.000603157714745e-08,1.0352303873705014e-07,1.7859903859121764e-07,3.0812094558707406e-07,5.315735059849372e-07,9.170762205948914e-07,1.5821495708712825e-06,2.7295411312534065e-06,4.709033156139115e-06,262.20000000000005,263.6,266.0,269.90000000000003,276.5,287.20000000000005,303.8,328.40000000000003,362.8,408.3,464.4,528.7,597.4000000000001,667.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,263.1,264.90000000000003,268.0,273.0,281.0,293.40000000000003,311.90000000000003,338.40000000000003,373.70000000000005,417.8,469.0,524.9,582.9000000000001,641.0,697.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,9.915824293954165,-1.192857142857138,,
0,0.0,8.082476425114379e-08,2.5559034637976787e-07,8.082476425114378e-07,2.555903463797679e-06,8.082476425114378e-06,2.5559034637976783e-05,8.082476425114379e-05,0.00025559034637976784,0.0008082476425114379,,,,,1.0,0.9943191447239437,0.9711147872316,0.866352002974171,0.5606856579533219,0.21996548597241597,0.08543166771585028,0.04309167126560724,0.01471170948284888,0.0,,,,,1.290795075324401,7.968630586367526e-08,-1.147,100000000.0,1.79e-05,1.4344000000000001,548300000.0,8.082476425114372e-08,1.3124137214141925e-07,2.131066873024472e-07,3.4603768180727883e-07,5.618879386014473e-07,9.123805647317304e-07,1.481502338299256e-06,2.405629035984031e-06,3.906204471747856e-06,6.342803959739135e-06,1.029929753105852e-05,1.672375976091668e-05,2.715565209155683e-05,4.409471620377152e-05,7.159997449281232e-05,0.00011626237310793438,0.00018878413709554412,0.0003065432905435591,0.0004977578647390016,0.000808247642511438,260.90000000000003,261.6,263.0,265.90000000000003,271.3,281.70000000000005,300.5,331.90000000000003,380.0,446.3,527.6,616.3000000000001,705.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,261.5,262.6,264.70000000000005,268.5,275.40000000000003,287.5,307.8,339.40000000000003,384.40000000000003,442.1,508.70000000000005,579.6,650.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.31468154220832,6.076923076923072,,
0,0.0,1.3008368843544642e-09,4.113607418917159e-09,1.300836884354464e-08,4.1136074189171596e-08,1.300836884354464e-07,4.1136074189171593e-07,1.300836884354464e-06,4.11360741891716e-06,1.3008368843544643e-05,4.1136074189171605e-05,,,,1.0,0.9879654802731402,0.9582546575633442,0.8654906757359264,0.6455054443405507,0.34844608141087524,0.15220748127466927,0.07388604348702128,0.0412815666719478,0.01801732573128964,0.0,,,,1.014620645496924,5.872115058265532e-08,-1.147,100000000.0,1.79e-05,1.1081999999999999,548300000.0,1.3008368843544622e-09,2.2442175166420504e-09,3.8717477360755895e-09,6.6795800409918396e-09,1.1523681955901399e-08,1.9880777684497806e-08,3.429852740234795e-08,5.917218132200681e-08,1.0208447147980963e-07,1.761172071822248e-07,3.038392638571021e-07,5.241867034928965e-07,9.043324310052863e-07,1.5601638506250513e-06,2.691611134736534e-06,4.643595925988942e-06,8.01118068118401e-06,1.3820973428670506e-05,2.3844089169610952e-05,4.113607418917162e-05,261.70000000000005,262.90000000000003,265.20000000000005,269.20000000000005,276.3,288.5,308.3,338.6,382.0,439.1,508.1,584.1,662.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,262.6,264.40000000000003,267.40000000000003,272.6,281.1,294.90000000000003,316.1,346.90000000000003,388.3,439.5,497.9,560.1,623.3000000000001,685.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13.695928648268485,2.3846153846153846,,
