,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,drug_conc_Hill,peak_current,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance
168,12168.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.983726685602034,0.9506884171136022,0.861486557917099,0.6758143473320695,0.4382770040561109,0.2675655944242639,0.174400261024079,0.1085644462167732,0.0504164963232481,0.0145727967823056,0.7392829833731686,2.607710073116224e-06,-32.39500000000002,100000000.0,4.617607212716914e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,279.1,285.90000000000003,307.5,365.0,477.0,627.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.70000000000005,289.70000000000005,308.40000000000003,347.40000000000003,415.2000000000001,508.80000000000007,613.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,55.24492435207659,31.84999999999997,3.1622776601683775e-05,0.0028586984083836,9.999999999999996e-05,0.0003162277660168,0.0005004281326331,8.789385847294564e-05,0.0009999999999999,0.0031622776601683,1.6316682502576076e-05,4.67154885056805e-06,0.0099999999999999,0.0316227766016837,1.4764169462214682e-06,4.658391747836941e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,1.462846746475437e-07,4.5262690508007944e-08,1.3302531052807544e-08,3.199708453943078e-09,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,12169.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9862586060757768,0.9585849006022672,0.8842163172994068,0.7293102199241406,0.5266716154937874,0.3627799309104578,0.2392964200653999,0.1263110364657117,0.0432213622397543,0.0095030584894427,0.6872237390225732,8.962927787222776e-06,-32.39500000000002,100000000.0,0.0001191189741393,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,279.1,285.90000000000003,307.5,365.3,479.2000000000001,636.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.3,287.8,302.40000000000003,332.3,385.7000000000001,463.9,558.2,656.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,81.40446343209119,50.06666666666669,3.1622776601683775e-05,0.0017223150868315,9.999999999999996e-05,0.0003162277660168,0.0003048284741693,5.526959759495266e-05,0.0009999999999999,0.0031622776601683,1.477412497062529e-05,4.671540607547407e-06,0.0099999999999999,0.0316227766016837,1.4764810743369052e-06,4.6581309697455293e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,1.4629164838709894e-07,4.5260745207833886e-08,1.3304851245750013e-08,3.1961119582592597e-09,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,12170.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9639410165247312,0.9004596845121213,0.7678144921735386,0.5845208513535388,0.4078881708947812,0.244460678518106,0.1048168845875506,0.0284820200047761,0.0057093477302,0.0010480167216594,0.7273193895942504,5.331765540057128e-06,-32.39500000000002,100000000.0,0.0003072875051156,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,285.0,303.20000000000005,351.6,451.8,607.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,284.20000000000005,294.5,316.8,359.70000000000005,428.4,518.3000000000001,617.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,91.3665365437478,63.040000000000006,9.999999999999996e-05,0.0001902250462058,0.0003162277660168,0.0009999999999999,4.673351041959463e-05,1.477788670394046e-05,0.0031622776601683,0.0099999999999999,4.671746172306757e-06,1.476364411082761e-06,0.0316227766016837,0.1,4.657435772765834e-07,1.463100960392401e-07,0.3162277660168379,1.0,3.1622776601683795,10.0,4.525403125962305e-08,1.3298524482551465e-08,3.185943341078504e-09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,12171.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9867917118047018,0.9615029021164714,0.8955717441633171,0.7582544667705792,0.5616293369891117,0.35981816054378,0.1852280736809898,0.0674813857569014,0.0169606017282156,0.0034602274560037,0.7943630791626484,1.46020190875489e-06,-32.39500000000002,100000000.0,0.0007927,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,279.3,286.5,309.6,372.4,505.30000000000007,693.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.3,284.20000000000005,296.90000000000003,327.0,386.9,479.6,590.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,101.65260285239464,65.45,3.1622776601683775e-05,0.000646583051295,9.999999999999996e-05,0.0003162277660168,0.0001478039444044,4.672920587289469e-05,0.0009999999999999,0.0031622776601683,1.4781536854574904e-05,4.671585727044879e-06,0.0099999999999999,0.0316227766016837,1.4761051871114717e-06,4.658186421046657e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,1.4631460722740148e-07,4.5254308835474126e-08,1.3296886169600949e-08,3.197346946610094e-09,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,12172.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9810289504992328,0.9426214478426262,0.8400500762456947,0.6281904129533789,0.3519777870687494,0.1466168974539831,0.0521349305168938,0.017423678402008,0.0047212665820774,0.0014831137108155,0.9893447244857654,2.0555801758666465e-08,-32.39500000000002,100000000.0,0.01,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,280.20000000000005,289.8,320.8,405.9,556.3000000000001,706.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.3,286.3,308.6,367.6,477.5,616.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,51.59823963405472,37.31666666666669,3.1622776601683775e-05,0.0004679248081639,9.999999999999996e-05,0.0003162277660168,0.0001477959153217,4.673289782348302e-05,0.0009999999999999,0.0031622776601683,1.4775686696954304e-05,4.671253067318425e-06,0.0099999999999999,0.0316227766016837,1.4766508102339607e-06,4.658593058673951e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,1.463040792266622e-07,4.5358164338519286e-08,1.3324426914002265e-08,3.191302037103369e-09,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,12173.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.981040763384325,0.9424110411645148,0.8379924527274633,0.6210347739934046,0.3412999705905659,0.1389422147725093,0.0475622421815053,0.0152582123049847,0.0047215722484243,0.0014831160304161,1.0034867929274809,1.5355705788744237e-08,-32.39500000000002,100000000.0,0.0140221775674004,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,280.3,289.90000000000003,321.5,407.7000000000001,557.2,706.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.20000000000005,286.3,309.20000000000005,370.1,483.1,624.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,47.97645255747867,35.13333333333335,3.1622776601683775e-05,0.000467833409439,9.999999999999996e-05,0.0003162277660168,0.0001478358033525,4.67328723930149e-05,0.0009999999999999,0.0031622776601683,1.477910698874416e-05,4.672041829494718e-06,0.0099999999999999,0.0316227766016837,1.4765559801725914e-06,4.658485757477712e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,1.463270926807843e-07,4.52582919070678e-08,1.3333265203686136e-08,3.192729854984114e-09,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,12174.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.981047624925434,0.9424419762539712,0.83805245351913,0.6204679284176382,0.34006208368398,0.1390166485826473,0.047572652695703,0.0151048380908254,0.0047215315142331,0.001483033880038,1.0041794902007126,1.5124772643021748e-08,-32.39500000000002,100000000.0,0.0196621463731709,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,280.3,290.0,321.90000000000003,408.7000000000001,557.6,706.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.20000000000005,286.3,309.20000000000005,370.2000000000001,483.5,625.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,47.97188412671184,35.28333333333333,3.1622776601683775e-05,0.0004678533225667,9.999999999999996e-05,0.0003162277660168,0.00014778976829,4.674473300848858e-05,0.0009999999999999,0.0031622776601683,1.477604487252776e-05,4.677060929226168e-06,0.0099999999999999,0.0316227766016837,1.4766287144895246e-06,4.656923887047901e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,1.4625769190544638e-07,4.525517521830008e-08,1.3387535328895136e-08,3.206960799613066e-09,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,12175.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9810580517163552,0.9426072083790504,0.8381209377368999,0.6205551775297143,0.3401648899871827,0.1390304087674591,0.0475959118962587,0.0151059435499657,0.0047214651159056,0.0014830254819217,1.0043404832227012,1.5087954931782757e-08,-32.39500000000002,100000000.0,0.0275706107800822,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,280.3,290.1,322.20000000000005,409.2000000000001,557.7,706.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.20000000000005,286.3,309.20000000000005,370.2000000000001,483.5,625.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,48.07953480085543,35.45000000000001,3.1622776601683775e-05,0.0004678682866594,9.999999999999996e-05,0.0003162277660168,0.0001477884191078,4.67251603496899e-05,0.0009999999999999,0.0031622776601683,1.4778661197453976e-05,4.676355126405755e-06,0.0099999999999999,0.0316227766016837,1.476379619322904e-06,4.657170585854741e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,1.4637571055955088e-07,4.545078255235345e-08,1.3372052899861982e-08,3.212598298584842e-09,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,12176.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9810534771636196,0.9424668495457724,0.8381452494463775,0.6206258834992329,0.3401991642602224,0.1390708657684626,0.0475989658260797,0.015104264671686,0.004721493281554,0.0014830667416969,1.0042206626040198,1.5123019871445974e-08,-32.39500000000002,100000000.0,0.0386599999999999,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,280.3,290.20000000000005,322.40000000000003,409.4,557.8000000000001,706.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.20000000000005,286.3,309.20000000000005,370.2000000000001,483.4,625.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,48.14026381315334,35.54999999999999,3.1622776601683775e-05,0.0004679206594304,9.999999999999996e-05,0.0003162277660168,0.0001477621837469,4.674046540481867e-05,0.0009999999999999,0.0031622776601683,1.4777206638153672e-05,4.672054230520507e-06,0.0099999999999999,0.0316227766016837,1.476583500140773e-06,4.65717835999093e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,1.4614545410504764e-07,4.546663703356027e-08,1.335803648479119e-08,3.1961568705157874e-09,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,12177.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.981065180454678,0.9424852238731132,0.8381954005466328,0.620709541054951,0.3402916048059824,0.1391350196319997,0.0476030341380357,0.015104877373106,0.0047216629024341,0.0014831275648566,1.00420057879656,1.5134380439881055e-08,-32.39500000000002,100000000.0,0.09967,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,280.40000000000003,290.3,322.70000000000005,409.5,557.7,706.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.20000000000005,286.3,309.20000000000005,370.2000000000001,483.4,625.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,48.171966259779495,35.65,3.1622776601683775e-05,0.000467915669725,9.999999999999996e-05,0.0003162277660168,0.0001478177705786,4.674002038391333e-05,0.0009999999999999,0.0031622776601683,1.477548953751709e-05,4.669077545507423e-06,0.0099999999999999,0.0316227766016837,1.476568556665685e-06,4.657135546665064e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,1.4677550246026257e-07,4.537015863365403e-08,1.3303622394399964e-08,3.21102391960994e-09,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,12178.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9810665149415246,0.9424956617699282,0.8382105171372585,0.6207283511701074,0.3403274498128497,0.1391377805543978,0.0475992545344576,0.0151066036664566,0.0047215979805564,0.0014832576758897,1.004210008489422,1.5133427548120613e-08,-32.39500000000002,100000000.0,0.1292205265306377,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,280.40000000000003,290.40000000000003,322.8,409.5,557.7,706.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.20000000000005,286.3,309.20000000000005,370.2000000000001,483.4,625.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,48.178055170378144,35.68333333333333,3.1622776601683775e-05,0.0004678977250677,9.999999999999996e-05,0.0003162277660168,0.0001478260088717,4.67328118172328e-05,0.0009999999999999,0.0031622776601683,1.4769531684753406e-05,4.670021757059034e-06,0.0099999999999999,0.0316227766016837,1.474448666679267e-06,4.658147946608365e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,1.465874501278097e-07,4.53429729653542e-08,1.3293621350273094e-08,3.2099455684396437e-09,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,12179.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9810631642979838,0.9425545228673706,0.8382113416659368,0.6207155833209607,0.3402713976651624,0.1391317028842637,0.0476096354082112,0.0151101314886623,0.0047214444224473,0.0014831180613388,1.0042931791931642,1.5109562789451324e-08,-32.39500000000002,100000000.0,0.1675323013630505,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,280.40000000000003,290.40000000000003,322.8,409.5,557.7,706.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.20000000000005,286.3,309.20000000000005,370.2000000000001,483.4,625.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,48.178055170378144,35.68333333333333,3.1622776601683775e-05,0.0004678673349034,9.999999999999996e-05,0.0003162277660168,0.0001477694836018,4.672939481054084e-05,0.0009999999999999,0.0031622776601683,1.4776955492695651e-05,4.671494643439835e-06,0.0099999999999999,0.0316227766016837,1.49491985123212e-06,4.659506447008929e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,1.4681938337047058e-07,4.5267400714730834e-08,1.3287588216530687e-08,3.1995182208199672e-09,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,12180.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9810668914019396,0.942481815969822,0.8382154262208459,0.6207453274553705,0.3403537574398544,0.1391376565267787,0.0476105088380126,0.0151124399222241,0.0047218465304428,0.0014830588807169,1.0041840706068523,1.5141561243295113e-08,-32.39500000000002,100000000.0,0.2172028914720866,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,280.40000000000003,290.40000000000003,322.90000000000003,409.5,557.6,706.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.20000000000005,286.3,309.20000000000005,370.2000000000001,483.4,625.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,48.15708670590446,35.68333333333333,3.1622776601683775e-05,0.0004679307402563,9.999999999999996e-05,0.0003162277660168,0.0001478216552272,4.674117833478789e-05,0.0009999999999999,0.0031622776601683,1.4775873346099924e-05,4.6687903990556735e-06,0.0099999999999999,0.0316227766016837,1.4783684811045652e-06,4.658053322287808e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,1.4687959459385534e-07,4.5285178475143934e-08,1.3298669599443024e-08,3.1796142232532237e-09,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
