,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME
,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,RMSE,ME
0,0.0,5.711145080589595e-13,1.8060226502329018e-12,5.7111450805895946e-12,1.8060226502329016e-11,5.711145080589596e-11,1.8060226502329016e-10,5.711145080589594e-10,1.806022650232902e-09,5.711145080589597e-09,1.806022650232902e-08,5.7111450805895984e-08,1.8060226502329026e-07,5.711145080589599e-07,1.8060226502329029e-06,5.711145080589599e-06,1.806022650232903e-05,5.7111450805896e-05,0.0001806022650232,0.0005711145080589,0.0018060226502329,0.0057111450805896,0.018060226502329,1.0,0.9999828475090694,0.9999523164658102,0.9999185115079664,0.9998476965487392,0.9996782501672096,0.9993164969210316,0.9985622615043052,0.9969604076052409,0.9936265424336818,0.9866104473489944,0.972110156869958,0.9428398356652864,0.8862578254376707,0.7862560791361202,0.6341225754740709,0.4485846397683362,0.2748570774061317,0.1479094722225683,0.0711344301052901,0.0301305178386592,0.0097440633761327,0.0,0.6653328935694272,0.0005614701232813,-55.0,2403.0,0.01985,0.65,9619000.0,5.711145080589605e-13,2.0387068008237056e-12,7.277569315916833e-12,2.597873079472505e-11,9.273624535993514e-11,3.3104046812033923e-10,1.181714777301935e-09,4.218365877812035e-09,1.505829580951606e-08,5.3753581186395226e-08,1.918840967738465e-07,6.849684389778607e-07,2.445131046731517e-06,8.728381477856118e-06,3.115769329616095e-05,0.000111223581829,0.000397034691795,0.0014172942814508,0.0050593137621082,0.018060226502329,276.40000000000003,276.40000000000003,276.40000000000003,276.40000000000003,276.5,276.6,276.8,277.40000000000003,278.70000000000005,281.6,288.20000000000005,302.6,332.5,388.8,475.5,576.6,673.6,1000.0,1000.0,1000.0,276.40000000000003,276.40000000000003,276.40000000000003,276.40000000000003,276.5,276.5,276.70000000000005,277.1,278.1,280.20000000000005,285.20000000000005,296.1,318.8,361.0,427.1,513.0,607.6,1000.0,1000.0,1000.0,26.298881658173,13.617647058823527
0,0.0,4.578774938739709e-12,1.447935769971542e-11,4.5787749387397087e-11,1.4479357699715418e-10,4.5787749387397085e-10,1.447935769971542e-09,4.5787749387397105e-09,1.4479357699715423e-08,4.578774938739711e-08,1.4479357699715428e-07,4.578774938739711e-07,1.447935769971543e-06,4.578774938739712e-06,1.4479357699715432e-05,4.578774938739713e-05,0.0001447935769971,0.0004578774938739,0.0014479357699715,0.0045787749387397,0.0144793576997154,,,1.0,0.9999660369022576,0.9999291487113764,0.9998473155650868,0.9996664918222374,0.9992626518665813,0.9984263752965374,0.9965693222529692,0.992589712178073,0.984033263849448,0.9658963556892056,0.928638720307877,0.8564952401724476,0.7321495464701973,0.554792736758237,0.3612296056256225,0.2016480636313759,0.0982053616908719,0.0414477903494103,0.0132558547805689,0.0,,,0.6947284702072173,0.0005371710026817,-55.0,2403.0,0.01985,0.6754,9619000.0,4.5787749387397066e-12,1.4479357699715416e-11,4.5787749387397074e-11,1.4479357699715415e-10,4.5787749387397075e-10,1.4479357699715415e-09,4.578774938739707e-09,1.4479357699715417e-08,4.578774938739707e-08,1.4479357699715417e-07,4.578774938739709e-07,1.4479357699715417e-06,4.578774938739708e-06,1.4479357699715417e-05,4.5787749387397074e-05,0.0001447935769971,0.0004578774938739,0.0014479357699715,0.0045787749387397,0.0144793576997154,276.40000000000003,276.40000000000003,276.40000000000003,276.5,276.5,276.70000000000005,277.0,277.8,279.5,283.0,290.6,306.40000000000003,337.5,392.9,475.1,570.2,662.0,1000.0,1000.0,1000.0,276.40000000000003,276.40000000000003,276.40000000000003,276.40000000000003,276.5,276.6,276.8,277.40000000000003,278.6,281.3,287.0,299.0,322.70000000000005,364.4,427.7000000000001,508.6,597.7,687.4000000000001,1000.0,1000.0,25.757625941022724,13.58823529411764
0,0.0,1.0851458681182184e-11,3.4315325367742645e-11,1.0851458681182184e-10,3.4315325367742647e-10,1.085145868118218e-09,3.4315325367742646e-09,1.0851458681182183e-08,3.431532536774265e-08,1.0851458681182186e-07,3.431532536774266e-07,1.0851458681182188e-06,3.431532536774266e-06,1.085145868118219e-05,3.431532536774266e-05,0.0001085145868118,0.0003431532536774,0.0010851458681182,0.0034315325367742,0.0108514586811821,0.0343153253677426,,,1.0,0.9999617160246232,0.9999292483669296,0.999843330498557,0.99965607785067,0.999230087250664,0.9982848267057484,0.9961818547906586,0.9914748748364136,0.9811179423479164,0.9586550589050636,0.9118219978992548,0.8216780655909862,0.6720453385943302,0.4760098694091561,0.2858577202842481,0.1479412075858447,0.0677980592872933,0.0273436940933002,0.0084679370912623,0.0,,,0.7145890855012318,0.0005809784635273,-55.0,2403.0,0.01985,0.7008000000000001,9619000.0,1.0851458681182163e-11,3.431532536774258e-11,1.0851458681182163e-10,3.4315325367742565e-10,1.0851458681182164e-09,3.431532536774257e-09,1.0851458681182183e-08,3.431532536774265e-08,1.0851458681182185e-07,3.4315325367742645e-07,1.0851458681182184e-06,3.4315325367742647e-06,1.0851458681182208e-05,3.431532536774272e-05,0.0001085145868118,0.0003431532536774,0.0010851458681182,0.0034315325367742,0.0108514586811822,0.0343153253677426,276.40000000000003,276.40000000000003,276.40000000000003,276.5,276.5,276.70000000000005,277.1,278.0,280.1,284.5,294.3,314.70000000000005,355.0,424.1,517.6,616.0,706.8000000000001,1000.0,1000.0,1000.0,276.40000000000003,276.40000000000003,276.40000000000003,276.40000000000003,276.5,276.6,276.90000000000003,277.6,279.1,282.5,289.90000000000003,305.40000000000003,335.6,387.0,460.4,548.6,641.2,1000.0,1000.0,1000.0,28.67854291154645,15.541176470588232
0,0.0,2.421100248732594e-11,7.656191229595188e-11,2.421100248732593e-10,7.656191229595186e-10,2.421100248732593e-09,7.656191229595188e-09,2.4211002487325945e-08,7.65619122959519e-08,2.4211002487325944e-07,7.656191229595191e-07,2.4211002487325946e-06,7.65619122959519e-06,2.4211002487325947e-05,7.656191229595192e-05,0.0002421100248732,0.0007656191229595,0.0024211002487325,0.0076561912295951,0.0242110024873259,,,,1.0,0.9999680444826662,0.9999324938138928,0.9998475664798346,0.9996448114457428,0.9991826024938524,0.998119609871443,0.9956968981407728,0.990126949540554,0.9775146758262022,0.9495849564849268,0.8907814557333564,0.7790641885567378,0.6030759489800032,0.3944661500123844,0.2160525705407613,0.1014131612249203,0.0409653820359855,0.0125587146658425,0.0,,,,0.7446123750977719,0.0005528680375663,-55.0,2403.0,0.01985,0.7262000000000001,9619000.0,2.4211002487325903e-11,7.206045215649178e-11,2.1447723066057944e-10,6.38359614673707e-10,1.899982559413305e-09,5.655015829784145e-09,1.6831314517425972e-08,5.0095907228490943e-08,1.4910302569934753e-07,4.437830054918446e-07,1.3208541881671314e-06,3.931326267136008e-06,1.1701008602713328e-05,3.4826313823226284e-05,0.0001036553493544,0.0003085147484839,0.0009182483164147,0.0027330297003365,0.0081344568886179,0.0242110024873259,276.40000000000003,276.40000000000003,276.40000000000003,276.5,276.5,276.70000000000005,277.0,277.8,279.5,283.1,291.0,307.6,340.6,399.4,485.30000000000007,582.4000000000001,674.9000000000001,1000.0,1000.0,1000.0,276.40000000000003,276.40000000000003,276.40000000000003,276.40000000000003,276.5,276.6,276.8,277.40000000000003,278.6,281.3,287.3,300.0,325.0,369.0,435.3,518.8000000000001,609.7,1000.0,1000.0,1000.0,26.6118505225641,14.094117647058832
0,0.0,5.116593809065904e-11,1.6180090298564938e-10,5.116593809065904e-10,1.618009029856494e-09,5.1165938090659045e-09,1.618009029856494e-08,5.116593809065905e-08,1.6180090298564946e-07,5.116593809065904e-07,1.6180090298564944e-06,5.116593809065904e-06,1.6180090298564945e-05,5.116593809065905e-05,0.0001618009029856,0.0005116593809065,0.0016180090298564,0.0051165938090659,0.0161800902985649,0.051165938090659,,,,1.0,0.9999738505727936,0.999930778176156,0.9998481102756532,0.9996416121359056,0.999128724942671,0.9979672957903718,0.9951834229006782,0.9886360184289272,0.973412521471264,0.9390371060039362,0.8662795719434488,0.7311797421070049,0.5322827951680629,0.321668843648469,0.1630586141688987,0.0719005113784066,0.0277348470915352,0.0082377319889894,0.0,,,,0.7650986980288936,0.0005896607700596,-55.0,2403.0,0.01985,0.7516,9619000.0,5.116593809065909e-11,1.522878135985517e-10,4.532620535469319e-10,1.3490671665111803e-09,4.0152980059030385e-09,1.1950938008448845e-08,3.5570191570293246e-08,1.0586939095934449e-07,3.151045144064741e-07,9.37861775718246e-07,2.7914062482099103e-06,8.308206011038238e-06,2.472814093832365e-05,7.359963793064205e-05,0.0002190583884584,0.0006519947502896,0.0019405655149605,0.0057758049680328,0.0171908254431859,0.051165938090659,276.40000000000003,276.40000000000003,276.40000000000003,276.5,276.5,276.70000000000005,277.1,278.0,280.0,284.5,294.5,315.70000000000005,357.6,429.5,525.5,625.1,1000.0,1000.0,1000.0,1000.0,276.40000000000003,276.40000000000003,276.40000000000003,276.40000000000003,276.5,276.6,276.90000000000003,277.6,279.1,282.5,290.0,306.1,337.5,390.8,466.7000000000001,556.8000000000001,650.8000000000001,1000.0,1000.0,1000.0,25.176216455218192,12.731249999999992
0,0.0,3.9602809434125106e-10,1.2523507955343935e-09,3.96028094341251e-09,1.2523507955343935e-08,3.960280943412512e-08,1.2523507955343938e-07,3.960280943412513e-07,1.252350795534394e-06,3.960280943412512e-06,1.252350795534394e-05,3.960280943412512e-05,0.0001252350795534,0.0003960280943412,0.0012523507955343,0.0039602809434125,0.0125235079553439,0.0396028094341251,0.1252350795534394,,,,,1.0,0.9999757283628684,0.9999415418118074,0.999848468645084,0.999602313679641,0.998968124059661,0.9973303043380762,0.9930878802759812,0.982198238774712,0.9549422855873706,0.8904979286101892,0.7571947142367668,0.5438344045392695,0.3123056977997697,0.1458836209264287,0.0586719279699271,0.0207669687776136,0.0057398695428184,0.0,,,,,0.8418061018885895,0.0006162440968863,-55.0,2403.0,0.01985,0.8311,9619000.0,3.9602809434125116e-10,1.109415979707568e-09,3.107869955735864e-09,8.70625251342746e-09,2.438931934319472e-08,6.832318464309677e-08,1.9139761524657802e-07,5.36173003548341e-07,1.502011868662451e-06,4.207671103678497e-06,1.178718789519087e-05,3.302011850571442e-05,9.250113223157084e-05,0.0002591286721954,0.0007259118578752,0.0020335380910932,0.0056966656806394,0.0159583929207489,0.0447051519064082,0.1252350795534394,276.40000000000003,276.40000000000003,276.40000000000003,276.5,276.5,276.70000000000005,277.1,278.1,280.40000000000003,285.8,297.90000000000003,324.3,376.4,461.6,565.7,666.8000000000001,1000.0,1000.0,1000.0,1000.0,276.40000000000003,276.40000000000003,276.40000000000003,276.40000000000003,276.5,276.6,276.90000000000003,277.70000000000005,279.40000000000003,283.5,292.70000000000005,312.6,351.1,414.5,499.9,596.3000000000001,693.3000000000001,1000.0,1000.0,1000.0,27.758816167120685,14.356250000000005
0,0.0,1.2624143025647859e-09,3.9921045468776675e-09,1.2624143025647862e-08,3.992104546877668e-08,1.2624143025647858e-07,3.992104546877668e-07,1.262414302564786e-06,3.992104546877668e-06,1.262414302564786e-05,3.9921045468776686e-05,0.0001262414302564,0.0003992104546877,0.0012624143025647,0.0039921045468776,0.0126241430256478,0.0399210454687767,0.1262414302564786,,,,,,1.0,0.9999806112746068,0.9999386835863489,0.9998484102112938,0.9995756036940016,0.9988388729937812,0.9967718727174926,0.9912090600804472,0.9759941476561184,0.9362829988336956,0.8412995754814255,0.6563036268164653,0.4066310283241461,0.1958573045517123,0.0776739015916065,0.0264952384174302,0.0070271352055864,0.0,,,,,,0.8962519671261758,0.0006115818026831,-55.0,2403.0,0.01985,0.8840749999999999,9619000.0,1.2624143025647875e-09,3.328545805427501e-09,8.776213289345578e-09,2.31398106568024e-08,6.10116025647083e-08,1.6086629673521745e-07,4.241482658623359e-07,1.118330906380852e-06,2.948648189387006e-06,7.774555898586886e-06,2.049878979723854e-05,5.404815254177375e-05,0.0001425061099739,0.0003757388629374,0.000990692210652,0.0026121095075807,0.0068872208807449,0.0181591971249706,0.0478794634197755,0.1262414302564786,276.40000000000003,276.40000000000003,276.40000000000003,276.40000000000003,276.5,276.70000000000005,277.0,277.90000000000003,280.0,284.8,295.70000000000005,319.70000000000005,367.9,449.2000000000001,552.4,654.7,1000.0,1000.0,1000.0,1000.0,276.40000000000003,276.40000000000003,276.40000000000003,276.40000000000003,276.5,276.6,276.90000000000003,277.5,279.1,282.70000000000005,291.0,309.1,344.90000000000003,405.2000000000001,488.5,584.4000000000001,681.9000000000001,1000.0,1000.0,1000.0,26.960793293224874,13.756249999999998
0,0.0,3.5298073310984277e-09,1.1162230867831126e-08,3.529807331098427e-08,1.1162230867831129e-07,3.529807331098428e-07,1.1162230867831128e-06,3.529807331098428e-06,1.116223086783113e-05,3.5298073310984284e-05,0.0001116223086783,0.0003529807331098,0.0011162230867831,0.0035298073310984,0.0111622308678311,0.0352980733109843,0.1116223086783113,,,,,,,1.0,0.9999783066187694,0.9999453734523024,0.99984361216839,0.9995509388118288,0.9986849816971508,0.996132277847698,0.9887671683426916,0.967675752428322,0.9104786891874782,0.7753684552413747,0.5384555245664071,0.2814473998099392,0.1138032152836566,0.0379658370328411,0.0097031914472491,0.0,,,,,,,0.951977355040744,0.0006002044791088,-55.0,2403.0,0.01985,0.93705,9619000.0,3.529807331098424e-09,8.759671964895325e-09,2.1738255302647116e-08,5.3946283091060025e-08,1.338746563983179e-07,3.322272193529076e-07,8.244646764998293e-07,2.046015387059286e-06,5.077450961095513e-06,1.2600349159340253e-05,3.1269390911661434e-05,7.759902488587008e-05,0.0001925719845407,0.0004778922065643,0.0011859511218083,0.0029430906049502,0.0073036587677739,0.0181249708406385,0.0449794518637027,0.1116223086783113,276.40000000000003,276.40000000000003,276.40000000000003,276.40000000000003,276.5,276.6,277.0,277.70000000000005,279.40000000000003,283.5,292.70000000000005,313.0,354.70000000000005,428.2000000000001,528.0,631.2,1000.0,1000.0,1000.0,1000.0,276.40000000000003,276.40000000000003,276.40000000000003,276.40000000000003,276.5,276.6,276.8,277.3,278.70000000000005,281.70000000000005,288.70000000000005,304.1,335.20000000000005,389.6,468.2000000000001,561.9,659.4000000000001,1000.0,1000.0,1000.0,25.43113249542773,12.7
0,0.0,8.841206366654152e-09,2.7958349382208867e-08,8.84120636665415e-08,2.7958349382208866e-07,8.84120636665415e-07,2.7958349382208866e-06,8.841206366654151e-06,2.795834938220887e-05,8.841206366654153e-05,0.000279583493822,0.0008841206366654,0.0027958349382208,0.0088412063666541,0.0279583493822088,0.0884120636665415,0.2795834938220888,,,,,,,1.0,0.999982810512582,0.9999460231981532,0.99984403431218,0.9995246804789653,0.998515365723376,0.9953990364174576,0.9857522350806246,0.9567651610173598,0.8761446275945501,0.6929816584989815,0.4178829973058596,0.1846462702194073,0.0651140658471036,0.0197670628311706,0.0047580514067837,0.0,,,,,,,0.9999175155412102,0.0006318940774421,-55.0,2403.0,0.01985,0.990025,9619000.0,8.841206366654162e-09,2.194059343225804e-08,5.4448411245695314e-08,1.351207521498313e-07,3.353195666104879e-07,8.321387348936957e-07,2.0650595523250397e-06,5.124711512430292e-06,1.2717632310441854e-05,3.156044417159661e-05,7.832131107381116e-05,0.0001943644308352,0.0004823403931315,0.0011969898702476,0.0029704846823493,0.0073716407025618,0.0182936767762386,0.0453981173929421,0.1126612811646669,0.2795834938220888,276.40000000000003,276.40000000000003,276.40000000000003,276.40000000000003,276.5,276.70000000000005,277.1,278.0,280.40000000000003,286.0,299.40000000000003,329.5,389.8,485.5,595.6,698.6,1000.0,1000.0,1000.0,1000.0,276.40000000000003,276.40000000000003,276.40000000000003,276.40000000000003,276.5,276.6,276.90000000000003,277.6,279.40000000000003,283.70000000000005,293.90000000000003,316.5,360.7000000000001,432.5,526.1,628.2,1000.0,1000.0,1000.0,1000.0,29.20613163361419,15.281249999999991
